Acme AI,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,
All Dates,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Jun 14-30, 2024",Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026
ASSETS,,,,,,,,,,,,,,,,,,,,,
   Current Assets,,,,,,,,,,,,,,,,,,,,,
      Bank Accounts,,,,,,,,,,,,,,,,,,,,,
         Bill Payments Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  ","14,755.00  "
         Gusto Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,"-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  ","-25,721.79  "
         Invoice Payments Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Mercury Checking (7545),60.00  ,60.00  ,60.00  ,60.00  ,"196,324.26  ","24,504.09  ","43,495.53  ","44,871.07  ","58,979.50  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  ","26,755.56  "
         Mercury Savings (9705),,0.00  ,0.00  ,0.00  ,"2,000,000.00  ","5,044.74  ","5,045.11  ","5,045.11  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  ","5,521.75  "
         Mercury Treasury,,0.00  ,0.00  ,0.00  ,0.00  ,"2,025,144.72  ","1,946,441.82  ","1,916,855.38  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  ","1,848,746.96  "
         Stripe Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Stripe Merchant Account,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  
         Wise Clearing,,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,0.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  ,20.00  
