"Category","Jun 14-30, 2024",Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026,Total
Income,,,,,,,,,,,,,,,,,,,,,,
   Insights Enterprise Revenue,,,,,,875.02  ,"1,764.67  ","2,324.35  ","2,515.63  ","2,416.08  ","2,338.14  ","2,416.08  ","2,338.14  ","2,416.08  ","2,416.08  ","2,338.14  ","2,416.08  ","2,338.13  ",826.40  ,91.72  ,26.61  ,"29,857.35  "
"      Returns, Allowances, and Discounts",,,,,,,,,-77.92  ,-25.48  ,-24.66  ,-25.48  ,-24.66  ,-25.48  ,-25.48  ,-24.66  ,-25.48  ,-24.66  ,-25.48  ,-25.47  ,-5.09  ,-360.00  
   Total Insights Enterprise Revenue,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	875.02  ,"$	1,764.67  ","$	2,324.35  ","$	2,437.71  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.47  ",$	800.92  ,$	66.25  ,$	21.52  ,"$	29,497.35  "
Total Income,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	875.02  ,"$	1,764.67  ","$	2,324.35  ","$	2,437.71  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.47  ",$	800.92  ,$	66.25  ,$	21.52  ,"$	29,497.35  "
Cost of Goods Sold,,,,,,,,,,,,,,,,,,,,,,
   Merchant Fees,,,,,,,,,3.36  ,,,,,,,,,,,,,3.36  
Total Cost of Goods Sold,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	3.36  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	3.36  
Gross Profit,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	875.02  ,"$	1,764.67  ","$	2,324.35  ","$	2,434.35  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,390.60  ","$	2,313.48  ","$	2,390.60  ","$	2,313.47  ",$	800.92  ,$	66.25  ,$	21.52  ,"$	29,493.99  "
Expenses,,,,,,,,,,,,,,,,,,,,,,
   Categorization Pending,,,,,,,,,,"-19,615.39  ",,,,,,,,,,,,"-19,615.39  "
   Employee Related,,,,,,,,,,,,,,,,,,,,,,0.00  
      401(K) Expense,,,,,,,,608.33  ,"1,216.66  ","1,100.00  ",,,,,,,,,,,,"2,924.99  "
      Health Insurance,,,,,,,"2,489.99  ","2,489.99  ","2,489.99  ","5,798.27  ",,,,,,,,,,,,"13,268.24  "
      Payroll & Benefits Administration,,,,,,204.00  ,5.00  ,5.00  ,5.00  ,,,,,,,,,,,,,219.00  
      Recruiting,,,,,,959.88  ,,,99.99  ,399.98  ,,,,,,,,,,,,"1,459.85  "
   Total Employee Related,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	1,163.88  ","$	2,494.99  ","$	3,103.32  ","$	3,811.64  ","$	7,298.25  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	17,872.08  "
   Facilities,,,,,,,,,,,,,,,,,,,,,,0.00  
      Rent,,,,,,"5,417.34  ","5,469.85  ","5,644.57  ","5,716.00  ",165.00  ,,,,,,,,,,,,"22,412.76  "
   Total Facilities,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	5,417.34  ","$	5,469.85  ","$	5,644.57  ","$	5,716.00  ",$	165.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	22,412.76  "
   General & Administrative,,,,,,,,,,,,,,,,,,,,,,0.00  
      Bank Fees,,,,,,,465.80  ,772.41  ,"1,017.05  ",5.35  ,,,,,,,,,,,,"2,260.61  "
      Business Insurance,,,,,42.25  ,258.24  ,253.14  ,259.39  ,257.58  ,257.58  ,42.25  ,42.25  ,42.25  ,42.25  ,42.25  ,42.25  ,,,,,,"1,581.68  "
      Contractors - G&A,,,,,524.13  ,750.00  ,750.00  ,750.00  ,750.00  ,,,,,,,,,,,,,"3,524.13  "
      Licenses and Fees,,,,,,35.00  ,,"3,000.00  ",,,,,,,,,,,,,,"3,035.00  "
      Meals & Entertainment,,,,,,,,,,,,,,,,,,,,,,0.00  
         Meals,,,,,,108.15  ,55.59  ,113.92  ,153.14  ,187.77  ,,,,,,,,,,,,618.57  
      Total Meals & Entertainment,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	108.15  ,$	55.59  ,$	113.92  ,$	153.14  ,$	187.77  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	618.57  
      Office Expenses,,,,,,,647.59  ,174.99  ,66.30  ,155.59  ,,,,,,,,,,,,"1,044.47  "
      Professional Development,,,,,,"4,844.44  ",,,79.00  ,,,,,,,,,,,,,"4,923.44  "
      Professional Fees,,,,,,,,,,,,,,,,,,,,,,0.00  
         Finance & Accounting,,,,,,,45.50  ,"3,995.50  ",45.50  ,45.50  ,,,,,,,,,,,,"4,132.00  "
         Legal,,,,,,"3,052.02  ","1,178.55  ","2,168.10  ",942.40  ,"2,168.10  ",,,,,,,,,,,,"9,509.17  "
      Total Professional Fees,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	3,052.02  ","$	1,224.05  ","$	6,163.60  ",$	987.90  ,"$	2,213.60  ",$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,$	0.00  ,"$	13,641.17  "
      Shipping and Handling,,,,,5.00  ,,5.00  ,,,,,,,,,,,,,,,10.00  
      Software & Web Services - G&A,,,,,175.00  ,635.26  ,542.18  ,542.18  ,530.19  ,504.20  ,425.00  ,425.00  ,425.00  ,425.00  ,425.00  ,425.00  ,250.00  ,,,,,"5,729.01  "
      Telephone and Internet,,,,,15.20  ,388.39  ,383.39  ,383.39  ,373.19  ,449.60  ,,,,,,,,,,,,"1,993.16  "
      Travel - G&A,,,,,,593.95  ,1.00  ,,,169.78  ,,,,,,,,,,,,764.73  
